"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US35001940600","Census Tract 9406, Bernalillo County, New Mexico","3283","175","5.6","2.0","1.5","0.8","3.8","1.5","7.5","3.6","15.1","5.6","14.1","4.4","12.5","4.4","23.2","4.8","7.6","4.1","9.1","3.3","80328","12286","106460","18581","33.0","(X)","(X)","(X)","(X)","(X)","2651","190","3.5","1.8","1.8","1.0","4.1","1.9","6.7","3.9","11.9","5.7","12.8","4.8","13.7","4.1","25.8","5.5","8.8","4.8","10.8","3.9","88750","13799","117863","22035","(X)","(X)","33.5","(X)","(X)","(X)","1919","193","0.4","0.4","0.5","0.6","3.6","2.5","2.0","1.9","5.7","4.5","11.9","5.8","16.6","5.8","32.4","7.0","11.9","6.4","15.0","5.2","107175","10823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","180","18.2","10.7","0.9","1.4","2.8","2.4","10.9","8.8","28.8","15.2","17.4","11.1","12.5","15.3","6.0","5.8","2.4","3.6","0.0","5.0","45061","7699","50647","11174","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US35001940700","Census Tract 9407, Bernalillo County, New Mexico","937","82","9.7","3.4","10.0","3.5","14.6","4.5","12.2","4.4","8.9","3.9","16.4","4.1","12.6","4.7","11.5","3.8","3.3","2.2","0.7","1.1","37083","7595","52033","5107","41.0","(X)","(X)","(X)","(X)","(X)","662","84","7.9","3.5","6.0","3.7","17.2","5.9","7.6","3.9","10.6","5.1","17.4","5.5","13.4","5.6","15.3","5.3","3.6","2.7","1.1","1.5","50521","12004","58127","6614","(X)","(X)","42.9","(X)","(X)","(X)","368","72","2.2","2.5","1.6","2.7","17.4","7.5","7.3","4.8","3.5","3.7","20.7","9.0","20.9","9.1","19.8","7.7","6.5","4.9","0.0","8.4","67917","12761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","275","60","18.5","9.2","19.6","9.3","10.5","7.1","18.9","10.4","10.9","8.3","19.3","8.4","2.2","3.5","0.0","11.1","0.0","11.1","0.0","11.1","25417","7179","28352","5013","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US35043010503","Census Tract 105.03, Sandoval County, New Mexico","1406","137","7.6","6.5","10.0","5.4","5.0","3.3","10.6","5.7","19.2","6.4","14.1","5.6","19.1","8.2","11.3","5.8","2.2","2.2","0.8","1.1","47813","10370","58021","7343","42.7","(X)","(X)","(X)","(X)","(X)","868","122","6.5","8.5","5.1","5.4","3.9","3.7","7.1","5.9","20.0","10.6","17.4","8.7","19.8","10.3","15.3","9.1","3.6","3.6","1.3","1.8","60250","18996","67260","10079","(X)","(X)","48.8","(X)","(X)","(X)","669","128","8.4","10.9","0.0","4.7","5.1","4.7","6.7","6.8","13.9","8.7","16.1","10.2","24.5","12.0","19.9","11.2","3.7","4.5","1.6","2.3","72383","19061","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","148","9.5","9.1","18.0","10.7","6.9","6.1","16.2","10.9","21.0","10.6","7.1","6.0","18.0","13.3","3.3","4.1","0.0","5.9","0.0","5.9","32347","14798","41516","9651","(X)","(X)","(X)","(X)","28.1","(X)"
"1400000US35043010601","Census Tract 106.01, Sandoval County, New Mexico","1894","135","7.3","4.4","0.3","0.5","4.7","3.7","2.2","1.7","9.9","5.5","12.1","4.9","18.4","5.8","13.3","4.4","13.6","5.0","18.2","5.4","88083","16070","125389","14262","29.2","(X)","(X)","(X)","(X)","(X)","1382","119","2.9","3.6","0.0","2.3","2.2","3.5","2.4","2.1","4.1","3.4","9.8","4.9","22.9","7.8","14.5","4.7","18.4","6.4","22.9","6.3","120395","25662","149206","15682","(X)","(X)","28.9","(X)","(X)","(X)","1195","149","2.4","3.9","0.0","2.7","2.6","4.1","1.9","2.2","1.8","1.8","11.3","5.5","23.8","8.7","16.0","5.3","16.2","6.6","23.8","6.5","120724","26473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","137","19.3","12.4","1.2","2.0","11.3","10.6","1.8","2.8","25.4","15.3","18.6","11.6","6.3","5.5","10.0","9.6","0.8","1.7","5.5","8.8","47132","9863","61103","21080","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US35043010602","Census Tract 106.02, Sandoval County, New Mexico","1805","114","1.8","1.4","2.7","3.1","3.5","2.8","6.3","3.1","10.7","4.5","18.3","6.3","16.0","5.8","13.4","4.3","12.5","5.0","14.8","5.1","81299","9429","115089","13128","26.9","(X)","(X)","(X)","(X)","(X)","1154","111","1.0","1.5","1.0","1.5","0.6","0.9","4.0","3.4","9.7","4.4","15.6","6.2","16.8","7.6","16.5","6.0","14.2","5.4","20.7","7.3","102105","17737","134537","17630","(X)","(X)","28.2","(X)","(X)","(X)","1065","115","1.0","1.6","1.0","1.6","0.7","1.0","3.0","2.9","9.6","4.7","16.2","6.7","15.6","8.0","16.8","6.3","15.4","5.8","20.7","7.7","107650","16128","N","N","(X)","(X)","(X)","(X)","(X)","(X)","651","143","3.2","3.7","7.5","8.7","8.6","7.2","10.3","6.0","12.4","10.2","23.3","12.3","12.7","9.1","7.8","6.0","9.5","9.6","4.5","3.9","67159","18165","77313","15764","(X)","(X)","(X)","(X)","24.6","(X)"
"1400000US35043010702","Census Tract 107.02, Sandoval County, New Mexico","2686","214","3.2","2.8","1.8","2.2","9.3","5.4","3.6","3.0","8.9","3.7","21.2","6.3","16.7","5.8","21.9","5.2","7.0","3.7","6.6","3.6","78646","9588","94682","13404","33.5","(X)","(X)","(X)","(X)","(X)","1716","206","0.0","1.9","2.9","3.4","3.5","4.7","0.7","1.1","8.1","4.2","17.3","6.8","20.0","7.6","27.0","7.4","10.3","5.5","10.3","5.7","96471","14373","117785","19002","(X)","(X)","31.4","(X)","(X)","(X)","1607","204","0.0","2.0","2.2","3.4","3.7","5.0","0.7","1.1","6.4","3.6","17.2","7.2","20.5","8.0","28.0","7.8","10.3","5.8","11.0","6.1","98512","15182","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","245","8.8","7.4","0.0","3.3","19.5","11.1","8.7","8.1","10.3","6.5","31.9","12.8","10.8","7.7","9.0","7.1","1.1","1.8","0.0","3.3","52927","12350","52535","8160","(X)","(X)","(X)","(X)","37.1","(X)"
"1400000US35043010703","Census Tract 107.03, Sandoval County, New Mexico","3665","183","2.7","2.0","2.0","1.6","5.1","3.4","4.4","2.2","12.8","4.0","17.0","4.2","20.8","5.7","22.9","4.7","5.9","2.3","6.5","2.9","80465","5889","92906","7807","26.2","(X)","(X)","(X)","(X)","(X)","2823","186","1.0","1.3","1.4","1.6","4.8","4.1","2.8","1.9","13.9","4.7","15.0","4.8","19.9","5.6","26.0","5.7","6.8","3.2","8.4","3.6","86851","6649","101550","9535","(X)","(X)","28.3","(X)","(X)","(X)","2286","231","0.8","1.4","0.7","1.0","0.7","1.1","2.9","2.0","14.5","5.6","14.4","5.6","20.7","6.0","27.1","6.8","8.4","3.9","9.8","4.3","93465","10716","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","191","8.4","7.1","3.8","4.4","8.9","6.3","9.7","6.3","8.6","7.6","21.3","9.3","24.0","14.8","12.2","8.0","3.1","3.6","0.0","3.8","60000","15059","62359","10359","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US35043010705","Census Tract 107.05, Sandoval County, New Mexico","2015","143","4.0","3.6","1.3","1.6","3.6","2.8","10.5","4.8","21.5","7.0","19.2","5.8","19.1","6.0","13.7","7.2","5.1","2.8","1.9","2.0","58381","12695","69668","7834","26.9","(X)","(X)","(X)","(X)","(X)","1336","174","1.9","2.8","1.9","2.3","1.0","1.7","1.8","2.0","20.4","8.3","23.5","7.8","25.9","8.7","14.1","8.8","6.5","4.2","2.9","3.1","73906","10411","80661","10654","(X)","(X)","25.7","(X)","(X)","(X)","1078","159","0.0","3.0","1.1","2.0","0.0","3.0","1.3","2.0","17.3","10.0","22.6","8.7","28.5","10.4","17.5","10.9","8.1","5.1","3.6","3.8","80417","7650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","679","162","8.2","8.5","0.0","4.7","8.7","7.3","29.2","12.5","23.7","14.2","9.3","6.7","5.7","5.4","12.8","11.5","2.4","3.6","0.0","4.7","39866","7755","47514","9392","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US35043010712","Census Tract 107.12, Sandoval County, New Mexico","1883","110","5.2","2.6","1.7","1.9","12.7","5.5","8.9","3.6","15.4","5.3","25.0","5.8","15.3","4.1","9.7","3.2","1.6","1.5","4.6","3.4","58021","6338","69309","9668","30.0","(X)","(X)","(X)","(X)","(X)","1220","152","3.4","2.0","0.0","2.6","8.0","6.0","5.0","2.6","15.7","4.9","29.9","8.2","19.3","6.3","9.6","3.5","1.9","2.0","7.0","5.0","70208","8083","81622","14208","(X)","(X)","27.6","(X)","(X)","(X)","816","131","2.8","1.9","0.0","3.9","3.1","2.8","2.0","1.5","16.1","6.2","25.5","9.1","24.3","9.0","13.0","5.4","2.8","3.0","10.5","7.2","75184","2465","N","N","(X)","(X)","(X)","(X)","(X)","(X)","663","161","8.3","6.0","4.8","5.3","21.3","10.3","16.0","8.8","17.3","10.9","20.1","11.6","6.3","4.5","4.7","5.7","1.2","2.0","0.0","4.8","34219","7616","41831","6377","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US35043010713","Census Tract 107.13, Sandoval County, New Mexico","2096","126","8.0","4.4","2.6","2.1","6.4","3.7","10.0","5.5","28.7","8.7","26.1","8.0","10.7","4.8","7.1","4.3","0.4","1.0","0.0","1.5","45458","5734","50192","5023","25.5","(X)","(X)","(X)","(X)","(X)","1536","178","4.9","4.1","2.1","2.4","4.7","4.1","7.7","6.2","31.3","10.2","27.3","10.1","12.6","5.9","8.9","5.5","0.5","1.3","0.0","2.1","48625","13031","54920","5440","(X)","(X)","25.3","(X)","(X)","(X)","1120","219","1.3","2.1","0.0","2.9","1.2","2.0","6.4","6.3","33.5","12.4","32.9","12.9","14.7","8.0","9.3","7.2","0.7","1.7","0.0","2.9","57566","6995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","150","18.9","11.5","3.9","4.3","14.1","9.8","13.8","9.7","19.8","12.4","21.4","11.3","5.7","6.8","2.3","3.6","0.0","5.6","0.0","5.6","34231","13041","34985","6620","(X)","(X)","(X)","(X)","25.9","(X)"
"1400000US35043010714","Census Tract 107.14, Sandoval County, New Mexico","1870","103","7.7","4.4","2.1","2.1","5.2","3.0","7.7","3.5","11.9","4.8","17.1","5.0","14.7","5.6","16.3","5.0","6.8","3.5","10.4","5.0","70300","12632","86261","9623","31.7","(X)","(X)","(X)","(X)","(X)","1362","131","4.7","4.3","0.0","2.4","2.8","2.2","7.4","4.9","9.8","4.5","22.3","6.8","15.6","6.8","15.8","5.4","7.9","4.6","13.6","6.4","79359","11617","97156","12044","(X)","(X)","38.1","(X)","(X)","(X)","971","125","1.8","2.8","0.0","3.3","0.0","3.3","3.1","3.2","9.9","5.5","18.9","6.4","16.2","8.2","21.1","7.0","11.1","6.4","17.9","8.6","100469","20669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","115","15.7","12.3","7.9","7.7","13.8","9.2","17.1","10.3","17.5","11.6","9.4","6.3","5.7","4.6","7.1","5.4","3.9","3.7","1.8","2.8","31333","11891","46576","10398","(X)","(X)","(X)","(X)","14.6","(X)"
"1400000US35043010715","Census Tract 107.15, Sandoval County, New Mexico","1700","111","6.7","4.9","4.6","2.7","16.8","7.0","13.4","5.1","8.8","3.9","21.1","7.3","15.0","5.7","8.9","3.7","3.5","2.2","1.3","1.2","49537","9651","65352","12537","30.4","(X)","(X)","(X)","(X)","(X)","1032","153","5.5","5.8","3.5","3.2","10.3","8.9","7.7","5.5","13.3","6.7","22.8","9.3","18.6","8.1","11.5","4.9","4.7","3.1","2.1","2.0","54220","9085","80939","21033","(X)","(X)","27.2","(X)","(X)","(X)","669","131","1.0","1.6","0.0","4.7","3.3","3.9","7.9","6.8","13.0","7.4","21.2","9.1","27.4","11.1","15.5","7.2","7.3","4.5","3.3","3.0","82426","16157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","668","141","10.5","9.9","6.3","4.3","30.8","13.4","22.2","9.1","5.5","4.1","12.6","6.6","9.4","5.9","1.2","1.9","1.5","2.3","0.0","4.7","26538","7467","36447","6593","(X)","(X)","(X)","(X)","31.7","(X)"
"1400000US35043010716","Census Tract 107.16, Sandoval County, New Mexico","2734","192","5.2","3.1","8.1","4.8","13.8","5.2","12.3","4.6","15.6","6.1","18.5","5.0","11.8","4.3","10.5","4.0","2.4","1.8","1.9","2.4","42500","6852","56087","5561","27.7","(X)","(X)","(X)","(X)","(X)","1301","169","0.9","1.5","0.7","1.2","10.9","6.5","11.6","6.5","14.3","8.0","15.8","7.3","20.8","8.0","18.6","7.3","2.3","2.6","4.0","5.1","62422","22869","73851","10051","(X)","(X)","30.1","(X)","(X)","(X)","892","160","1.3","2.2","0.0","3.6","10.1","8.2","10.4","7.6","13.7","8.4","14.1","6.9","24.2","10.3","22.8","9.8","3.4","3.7","0.0","3.6","75577","22559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1433","201","9.0","6.2","14.9","8.8","16.3","7.1","13.0","6.2","16.7","8.9","21.0","7.5","3.6","3.4","3.1","2.9","2.4","2.5","0.0","2.2","30875","8774","39959","5981","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US35043010717","Census Tract 107.17, Sandoval County, New Mexico","3238","183","5.1","4.0","0.8","0.9","6.8","4.1","6.1","3.4","10.0","4.5","19.5","4.4","19.6","6.0","18.3","5.3","9.9","4.2","3.9","2.5","77682","11649","85701","7302","24.2","(X)","(X)","(X)","(X)","(X)","2687","222","5.5","4.7","0.4","0.7","5.1","4.0","6.8","3.8","7.3","4.7","18.3","4.9","20.2","7.0","19.6","5.8","11.9","5.1","4.7","3.1","84324","12734","91246","8308","(X)","(X)","26.6","(X)","(X)","(X)","2063","218","2.4","3.6","0.6","0.9","4.5","3.9","5.8","3.6","7.0","5.2","16.6","5.4","21.3","7.7","21.3","7.0","14.5","6.4","6.2","4.0","91833","5677","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","163","10.9","13.1","2.5","4.4","14.9","15.0","2.7","4.7","16.7","9.1","33.0","15.2","16.7","16.6","2.5","3.8","0.0","5.7","0.0","5.7","50845","16707","49019","11892","(X)","(X)","(X)","(X)","8.7","(X)"
"1400000US35043010718","Census Tract 107.18, Sandoval County, New Mexico","2298","132","2.9","2.3","0.5","0.8","5.3","4.0","2.4","1.7","11.3","4.3","14.5","4.8","22.7","7.0","21.1","5.1","11.0","4.3","8.3","3.3","89082","9322","105628","10807","26.2","(X)","(X)","(X)","(X)","(X)","1915","159","2.6","2.6","0.0","1.7","3.6","3.3","2.1","1.7","7.5","4.0","14.0","4.1","24.7","8.2","23.4","5.6","12.1","4.9","10.0","4.0","96556","4773","114738","12155","(X)","(X)","26.5","(X)","(X)","(X)","1558","191","2.3","2.9","0.0","2.1","3.6","3.9","1.9","1.9","4.5","2.5","11.7","4.6","22.6","8.4","26.2","7.0","14.9","6.1","12.3","4.8","110294","21238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","125","4.4","5.2","3.1","4.8","13.8","16.4","6.8","6.6","33.2","15.7","21.9","15.1","5.0","5.9","8.9","7.9","2.9","4.7","0.0","8.1","45597","12239","53181","12421","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US35043010719","Census Tract 107.19, Sandoval County, New Mexico","1471","71","1.8","1.8","3.3","2.7","9.0","3.9","6.6","2.8","13.8","4.6","19.0","5.8","19.4","7.3","17.1","6.0","8.0","4.1","2.0","3.0","72785","10885","80684","9812","30.4","(X)","(X)","(X)","(X)","(X)","1055","100","1.8","2.2","0.0","3.0","5.9","3.7","5.7","3.1","8.2","4.4","17.3","6.8","27.5","9.8","19.7","7.3","11.1","5.6","2.8","4.1","82716","7731","94151","13003","(X)","(X)","33.4","(X)","(X)","(X)","836","121","0.0","3.8","0.0","3.8","5.1","3.9","4.9","3.3","7.5","4.3","16.5","7.5","29.7","11.4","23.4","8.8","9.2","6.4","3.6","5.1","85962","10306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","416","81","1.7","2.6","11.5","9.6","17.1","10.0","8.9","6.5","28.1","12.0","28.8","13.2","1.9","3.1","1.9","3.1","0.0","7.5","0.0","7.5","40583","6339","40612","6042","(X)","(X)","(X)","(X)","17.5","(X)"
"1400000US35043010720","Census Tract 107.20, Sandoval County, New Mexico","3096","194","0.9","1.1","3.4","2.8","2.1","2.0","4.0","2.5","14.2","4.0","18.3","4.9","17.7","5.7","21.4","6.2","12.8","4.0","5.2","2.6","87267","15799","100564","10442","34.5","(X)","(X)","(X)","(X)","(X)","2482","181","0.3","0.7","1.1","1.8","2.6","2.5","2.3","2.2","13.7","4.6","18.3","5.5","16.9","6.4","24.2","6.4","14.7","4.9","5.9","3.2","96439","8636","103222","8561","(X)","(X)","35.3","(X)","(X)","(X)","2048","211","0.3","0.9","0.0","1.6","0.7","1.1","2.8","2.6","8.1","4.1","17.9","6.5","18.8","7.0","27.4","8.2","17.6","5.7","6.4","3.7","103333","16460","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","122","3.3","4.2","12.9","11.4","0.0","5.2","10.9","8.7","16.4","9.4","24.8","14.3","17.8","11.0","9.6","7.5","2.1","3.8","2.3","3.7","57708","13676","85525","40865","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US35043010721","Census Tract 107.21, Sandoval County, New Mexico","1864","110","3.4","2.2","1.6","2.2","18.7","5.7","8.4","3.8","15.7","5.3","25.4","6.1","13.5","4.6","12.2","4.2","0.9","1.0","0.3","0.5","53697","8902","57334","4851","27.1","(X)","(X)","(X)","(X)","(X)","1074","138","0.9","1.4","2.8","3.8","12.8","6.0","6.2","3.3","18.9","6.2","25.5","7.2","13.9","5.9","17.7","5.9","0.7","1.2","0.6","0.9","57429","11820","64307","5774","(X)","(X)","30.4","(X)","(X)","(X)","659","129","0.0","4.8","0.0","4.8","5.2","4.2","7.3","4.6","24.6","8.4","23.4","8.5","11.2","6.6","26.3","8.9","1.2","1.9","0.9","1.5","69375","7675","N","N","(X)","(X)","(X)","(X)","(X)","(X)","790","138","6.7","4.8","0.0","4.0","26.7","10.8","11.3","7.1","13.4","10.1","27.2","11.9","11.6","6.3","1.9","2.8","1.1","1.9","0.0","4.0","40526","12425","45453","6661","(X)","(X)","(X)","(X)","21.3","(X)"
"1400000US35043010722","Census Tract 107.22, Sandoval County, New Mexico","1881","124","4.6","3.5","2.8","2.7","7.7","4.2","7.4","4.3","12.6","4.9","23.6","6.1","12.7","5.0","19.0","5.9","7.4","3.8","2.2","1.9","64662","6195","79019","7743","35.7","(X)","(X)","(X)","(X)","(X)","1552","123","1.0","1.6","2.4","2.9","9.9","5.2","5.6","3.5","15.3","6.1","23.2","7.6","13.1","5.7","18.6","6.3","8.2","4.4","2.6","2.3","65450","7559","81856","8477","(X)","(X)","33.7","(X)","(X)","(X)","1104","124","0.0","2.9","0.0","2.9","3.4","3.2","3.8","2.9","9.4","6.1","28.4","9.3","15.5","7.0","24.9","8.4","10.8","5.8","3.7","3.1","85485","16130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","108","21.6","15.7","4.6","6.6","9.1","8.8","18.2","17.5","12.5","11.1","12.8","8.7","8.5","9.6","9.1","9.7","3.6","5.8","0.0","9.4","34375","12146","49926","15337","(X)","(X)","(X)","(X)","45.3","(X)"
"1400000US35043010723","Census Tract 107.23, Sandoval County, New Mexico","3621","206","3.6","2.3","1.6","1.7","4.5","3.1","7.7","4.4","12.3","5.6","32.9","7.7","17.2","5.1","13.3","5.3","3.8","2.6","3.0","1.9","66777","5258","74956","6085","26.8","(X)","(X)","(X)","(X)","(X)","2883","252","3.6","3.4","0.0","1.1","5.8","4.7","7.7","5.1","13.1","5.5","31.2","9.2","15.7","5.7","15.1","6.4","4.0","3.2","3.8","2.4","67021","6978","77555","7685","(X)","(X)","21.2","(X)","(X)","(X)","1885","297","0.0","1.7","0.0","1.7","2.3","3.2","6.4","6.0","9.4","5.2","32.3","9.5","15.8","6.4","21.9","8.8","6.2","4.9","5.8","3.8","73897","10613","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","178","17.8","10.8","7.7","8.7","6.5","8.0","7.7","6.3","11.9","10.6","22.1","10.7","19.5","9.8","5.8","5.4","0.9","2.5","0.0","4.3","46300","11809","46822","9249","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US35043010900","Census Tract 109, Sandoval County, New Mexico","924","112","10.4","5.8","6.7","4.4","13.4","6.1","15.9","6.2","21.0","6.9","16.0","6.8","12.0","5.8","3.7","3.2","0.9","1.0","0.0","3.5","39844","6920","43390","4886","35.6","(X)","(X)","(X)","(X)","(X)","555","100","6.7","6.7","6.5","6.4","12.4","8.1","20.2","9.5","24.7","10.9","11.9","7.6","13.9","7.9","2.3","2.0","1.4","1.7","0.0","5.7","40720","8938","43915","6229","(X)","(X)","31.0","(X)","(X)","(X)","410","96","4.1","6.5","7.1","8.1","8.0","8.4","20.7","9.4","29.0","12.7","12.9","8.4","13.7","9.5","2.4","2.5","2.0","2.3","0.0","7.6","43804","5040","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","94","16.0","9.6","8.9","6.2","14.9","8.5","14.9","9.0","11.9","7.6","22.2","12.6","5.4","6.3","5.7","6.7","0.0","8.4","0.0","8.4","30208","12968","40054","7937","(X)","(X)","(X)","(X)","42.5","(X)"
"1400000US35043011000","Census Tract 110, Sandoval County, New Mexico","659","53","11.8","3.0","4.7","2.2","10.8","2.9","12.1","3.0","14.3","4.0","21.4","4.3","11.5","3.9","9.1","2.6","2.1","1.4","2.1","1.4","47644","3507","55429","4442","34.9","(X)","(X)","(X)","(X)","(X)","407","44","6.1","2.8","2.5","1.8","16.0","5.2","10.3","3.8","10.3","4.8","25.1","6.0","14.3","5.7","11.5","3.7","3.4","2.2","0.5","1.4","55804","6519","60207","8167","(X)","(X)","35.6","(X)","(X)","(X)","267","39","3.4","3.0","0.7","1.2","12.0","4.0","8.6","4.3","10.1","4.2","26.2","7.2","18.0","6.8","15.0","5.5","5.2","3.2","0.7","2.2","64554","6587","N","N","(X)","(X)","(X)","(X)","(X)","(X)","252","32","21.0","5.5","8.3","5.2","9.5","4.8","15.1","5.5","14.7","4.8","16.7","5.5","6.0","3.3","4.0","2.7","0.0","12.1","4.8","3.7","32222","3060","44732","8847","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US35043011100","Census Tract 111, Sandoval County, New Mexico","2877","212","1.8","1.0","5.3","3.3","4.7","2.7","7.3","3.3","14.2","5.0","15.7","4.6","12.7","4.5","18.9","5.1","9.5","3.3","9.8","3.3","75750","13393","97010","11861","26.0","(X)","(X)","(X)","(X)","(X)","1970","179","1.0","0.6","3.8","3.4","2.1","1.4","4.3","3.9","11.5","5.6","13.9","5.5","13.2","6.1","25.7","6.9","10.8","4.7","13.7","4.6","100500","17410","115806","15879","(X)","(X)","23.5","(X)","(X)","(X)","1834","186","0.5","0.5","2.6","3.6","1.2","1.3","4.3","4.1","11.2","5.9","13.7","5.8","13.2","6.3","27.2","7.3","11.6","5.1","14.4","4.9","105329","11566","N","N","(X)","(X)","(X)","(X)","(X)","(X)","907","190","3.6","3.0","8.6","7.5","10.9","7.8","13.6","7.2","20.4","8.9","19.7","7.4","11.0","7.5","4.1","3.7","6.6","5.0","1.4","2.5","44147","7495","55669","9839","(X)","(X)","(X)","(X)","29.9","(X)"
"1400000US35043011200","Census Tract 112, Sandoval County, New Mexico","1080","125","14.1","4.1","5.6","5.2","7.5","3.1","10.4","4.8","13.1","6.2","12.4","4.3","11.0","5.1","12.3","4.0","4.1","2.3","9.5","5.8","48056","19743","75381","13281","34.6","(X)","(X)","(X)","(X)","(X)","635","90","4.4","2.5","0.0","5.0","5.0","3.2","13.4","7.3","14.6","9.2","16.5","6.6","10.6","4.0","15.3","5.9","5.4","3.7","14.8","8.8","68583","14801","97166","18279","(X)","(X)","31.0","(X)","(X)","(X)","485","89","0.8","1.0","0.0","6.5","1.6","2.0","13.2","9.7","13.8","12.1","17.7","8.1","12.2","5.2","19.6","7.7","7.0","4.9","14.0","10.6","76350","20684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","445","108","27.9","9.7","13.5","12.1","13.9","7.0","9.7","6.9","6.1","4.2","4.9","4.3","11.9","10.8","7.9","5.6","2.2","3.3","2.0","3.0","22740","5752","42811","12760","(X)","(X)","(X)","(X)","36.0","(X)"
